;Date/Time;Event_meta;Latitude;Longitude;Depth [m];CTDPRES [dbar];CTDSAL_PSS78;CTDTEMP_ITS90 [deg_C];PO4_mean;NO2_mean;N3N2_mean;Si_mean;NH4_mean;Event_chl;Leg (MOSAiC leg);Activity (MOSAiC week);Cast;Device (device);Device (device code);Vol [ml];Chl a [µg/l] (Pigments, Turner fluorometer);Phae [µg/l] (Acidification method accordin...);Sample label;Collector;Feature
4248;2020-09-25 09:08:00;5;85.96;48.4553;3921;4001;34.9372;-0.6581;1.01;0.025;17.716;9.606;0.065;;;;;;;;;;;;
4249;2020-09-25 09:08:00;5;85.96;48.4553;2999;3054;34.9306;-0.7506;1.026;0.027;17.715;9.348;0.067;;;;;;;;;;;;
4250;2020-09-25 09:08:00;5;85.96;48.4553;1999;2031;34.9169;-0.7151;1.023;0.027;17.719;8.901;0.082;;;;;;;;;;;;
4251;2020-09-25 09:08:00;5;85.96;48.4553;999;1013;34.9025;-0.1886;0.917;0.042;15.815;6.151;0.086;;;;;;;;;;;;
4252;2020-09-25 09:08:00;5;85.96;48.4553;499;506;34.903;0.945;0.868;0.03;15.132;4.865;0.088;;;;;;;;;;;;
4253;2020-09-25 09:08:00;5;85.96;48.4553;299;303;34.8784;1.3243;0.857;0.034;15.021;4.598;0.105;;;;;;;;;;;;
4254;2020-09-25 09:08:00;5;85.96;48.4553;199;202;34.8568;1.4948;0.839;0.028;14.806;4.374;0.052;;;;;;;;;;;;
4255;2020-09-25 09:08:00;5;85.96;48.4553;99;101;34.3563;-1.441;0.609;0.032;9.296;2.769;0.06;;;;;;;;;;;;
4256;2020-09-25 09:08:00;5;85.96;48.4553;49;50;34.1505;-1.7836;0.413;0.078;5.133;1.861;0.12;;;;;;;;;;;;
4257;2020-09-25 09:08:00;5;85.96;48.4553;29;30;33.1656;-1.6805;0.368;0.094;4.186;1.689;0.254;;;;;;;;;;;;
4258;2020-09-25 09:08:00;5;85.96;48.4553;19;20;32.7839;-1.771;0.255;0.058;2.019;1.036;0.51;;;;;;;;;;;;
4259;2020-09-25 09:08:00;5;85.96;48.4553;10;11;32.7804;-1.7285;;;;;;;;;;;;;;;;;
4260;2020-09-25 09:08:00;5;85.96;48.4553;10;11;32.7808;-1.7288;;;;;;;;;;;;;;;;;
4261;2020-09-25 09:08:00;5;85.96;48.4553;10;11;32.7786;-1.7304;;;;;;;;;;;;;;;;;
4262;2020-09-25 09:08:00;5;85.96;48.4553;10;11;32.7782;-1.7302;;;;;;;;;;;;;;;;;
4263;2020-09-25 09:08:00;5;85.96;48.4553;10;11;32.7787;-1.7329;;;;;;;;;;;;;;;;;
4264;2020-09-25 09:08:00;5;85.96;48.4553;10;11;32.7787;-1.7325;;;;;;;;;;;;;;;;;
4265;2020-09-25 09:08:00;5;85.96;48.4553;10;11;32.7796;-1.7347;;;;;;;;;;;;;;;;;
4266;2020-09-25 09:08:00;5;85.96;48.4553;10;11;32.7793;-1.7329;;;;;;;;;;;;;;;;;
4267;2020-09-25 09:08:00;5;85.96;48.4553;9;10;32.7784;-1.7311;0.229;0.051;1.74;0.944;0.54;;;;;;;;;;;;
4268;2020-09-25 09:08:00;5;85.96;48.4553;1;2;32.7787;-1.7369;0.231;0.052;1.732;0.954;0.534;;;;;;;;;;;;
4269;2020-09-25 09:08:00;5;85.96;48.4553;1;2;32.7788;-1.7375;0.231;0.052;1.732;0.954;0.534;;;;;;;;;;;;
4270;2020-09-27 19:42:00;5;83.2498;31.95;3842;3920;34.9376;-0.668;;;;;;;;;;;;;;;;;
4271;2020-09-27 19:42:00;5;83.2498;31.95;3842;3920;34.9375;-0.6677;;;;;;;;;;;;;;;;;
4272;2020-09-27 19:42:00;5;83.2498;31.95;3842;3920;34.9377;-0.6679;;;;;;;;;;;;;;;;;
4273;2020-09-27 19:42:00;5;83.2498;31.95;2999;3054;34.9325;-0.7483;;;;;;;;;;;;;;;;;
4274;2020-09-27 19:42:00;5;83.2498;31.95;2999;3054;34.9325;-0.7486;;;;;;;;;;;;;;;;;
4275;2020-09-27 19:42:00;5;83.2498;31.95;2000;2032;34.9187;-0.7384;;;;;;;;;;;;;;;;;
4276;2020-09-27 19:42:00;5;83.2498;31.95;2000;2032;34.9188;-0.7384;;;;;;;;;;;;;;;;;
4277;2020-09-27 19:42:00;5;83.2498;31.95;999;1013;34.9038;-0.2356;;;;;;;;;;;;;;;;;
4278;2020-09-27 19:42:00;5;83.2498;31.95;499;506;34.932;1.3759;;;;;;;;;;;;;;;;;
4279;2020-09-27 19:42:00;5;83.2498;31.95;299;303;34.9168;1.9016;;;;;;;;;;;;;;;;;
4280;2020-09-27 19:42:00;5;83.2498;31.95;199;202;34.8776;2.0454;;;;;;;;;;;;;;;;;
4281;2020-09-27 19:42:00;5;83.2498;31.95;99;101;34.3959;-0.9517;;;;;;;;;;;;;;;;;
4282;2020-09-27 19:42:00;5;83.2498;31.95;98;100;34.402;-0.9647;;;;;;;;;;;;;;;;;
4283;2020-09-27 19:42:00;5;83.2498;31.95;50;51;34.1965;-1.7315;;;;;;;;;;;;;;;;;
4284;2020-09-27 19:42:00;5;83.2498;31.95;50;51;34.1948;-1.7316;;;;;;;;;;;;;;;;;
4285;2020-09-27 19:42:00;5;83.2498;31.95;29;30;33.8434;-1.4315;;;;;;;;;;;;;;;;;
4286;2020-09-27 19:42:00;5;83.2498;31.95;29;30;33.8868;-1.4196;;;;;;;;;;;;;;;;;
4287;2020-09-27 19:42:00;5;83.2498;31.95;29;30;33.8767;-1.4225;;;;;;;;;;;;;;;;;
4288;2020-09-27 19:42:00;5;83.2498;31.95;19;20;32.3775;-1.755;;;;;;;;;;;;;;;;;
4289;2020-09-27 19:42:00;5;83.2498;31.95;19;20;32.3782;-1.7528;;;;;;;;;;;;;;;;;
4290;2020-09-27 19:42:00;5;83.2498;31.95;9;10;32.3555;-1.7628;;;;;;;;;;;;;;;;;
4291;2020-09-27 19:42:00;5;83.2498;31.95;1;2;32.3559;-1.7609;;;;;;;;;;;;;;;;;
4292;2020-09-27 19:42:00;5;83.2498;31.95;1;2;32.356;-1.7595;;;;;;;;;;;;;;;;;
4293;2020-09-27 19:42:00;5;83.2498;31.95;1;2;32.3561;-1.7579;;;;;;;;;;;;;;;;;
4294;2020-09-28 09:52:00;5;83.1595;25.1077;6;7;32.5391;-1.776;;;;;;;;;;;;;;;;;
4295;2020-09-28 09:52:00;5;83.1595;25.1077;6;7;32.5392;-1.7762;;;;;;;;;;;;;;;;;
4296;2020-09-28 09:52:00;5;83.1595;25.1077;6;7;32.539;-1.7743;;;;;;;;;;;;;;;;;
4297;2020-09-28 09:52:00;5;83.1595;25.1077;6;7;32.5392;-1.7741;;;;;;;;;;;;;;;;;
4298;2020-09-28 09:52:00;5;83.1595;25.1077;6;7;32.539;-1.771;;;;;;;;;;;;;;;;;
4299;2020-09-28 09:52:00;5;83.1595;25.1077;6;7;32.5391;-1.7706;;;;;;;;;;;;;;;;;
4300;2020-09-28 09:52:00;5;83.1595;25.1077;6;7;32.5389;-1.7715;;;;;;;;;;;;;;;;;
4301;2020-09-28 09:52:00;5;83.1595;25.1077;6;7;32.5389;-1.7753;;;;;;;;;;;;;;;;;
4302;2020-09-28 09:52:00;5;83.1595;25.1077;6;7;32.539;-1.7742;;;;;;;;;;;;;;;;;
4303;2020-09-28 09:52:00;5;83.1595;25.1077;6;7;32.5388;-1.7708;;;;;;;;;;;;;;;;;
4304;2020-09-28 09:52:00;5;83.1595;25.1077;6;7;32.5386;-1.7646;;;;;;;;;;;;;;;;;
4305;2020-09-28 09:52:00;5;83.1595;25.1077;6;7;32.5389;-1.7714;;;;;;;;;;;;;;;;;
4306;2020-09-28 09:52:00;5;83.1595;25.1077;6;7;32.5387;-1.7638;;;;;;;;;;;;;;;;;
4307;2020-09-28 09:52:00;5;83.1595;25.1077;6;7;32.5386;-1.7787;;;;;;;;;;;;;;;;;
4308;2020-09-28 09:52:00;5;83.1595;25.1077;6;7;32.5385;-1.7744;;;;;;;;;;;;;;;;;
4309;2020-09-28 09:52:00;5;83.1595;25.1077;6;7;32.5386;-1.7753;;;;;;;;;;;;;;;;;
4310;2020-09-28 09:52:00;5;83.1595;25.1077;6;7;32.5386;-1.7757;;;;;;;;;;;;;;;;;
4311;2020-09-28 09:52:00;5;83.1595;25.1077;6;7;32.5385;-1.7775;;;;;;;;;;;;;;;;;
4312;2020-09-28 09:52:00;5;83.1595;25.1077;6;7;32.5384;-1.7766;;;;;;;;;;;;;;;;;
4313;2020-09-28 09:52:00;5;83.1595;25.1077;6;7;32.5386;-1.7759;;;;;;;;;;;;;;;;;
4314;2020-09-28 09:52:00;5;83.1595;25.1077;6;7;32.5387;-1.7742;;;;;;;;;;;;;;;;;
4315;2020-09-28 09:52:00;5;83.1595;25.1077;6;7;32.5387;-1.7747;;;;;;;;;;;;;;;;;
4316;2020-09-28 09:52:00;5;83.1595;25.1077;6;7;32.5389;-1.7753;;;;;;;;;;;;;;;;;
4317;2020-09-28 10:17:00;5;83.158;25.1287;3991;4073;34.9377;-0.6532;0.985;0.025;17.758;9.518;0.094;;;;;;;;;;;;
4318;2020-09-28 10:17:00;5;83.158;25.1287;3991;4073;34.9377;-0.6535;0.985;0.025;17.758;9.518;0.094;;;;;;;;;;;;
4319;2020-09-28 10:17:00;5;83.158;25.1287;2999;3054;34.932;-0.75;1.004;0.025;17.727;9.366;0.106;;;;;;;;;;;;
4320;2020-09-28 10:17:00;5;83.158;25.1287;2999;3054;34.932;-0.7499;1.004;0.025;17.727;9.366;0.106;;;;;;;;;;;;
4321;2020-09-28 10:17:00;5;83.158;25.1287;1999;2031;34.9185;-0.7345;0.989;0.021;17.8;8.949;0.094;;;;;;;;;;;;
4322;2020-09-28 10:17:00;5;83.158;25.1287;1999;2031;34.9186;-0.7345;0.989;0.021;17.8;8.949;0.094;;;;;;;;;;;;
4323;2020-09-28 10:17:00;5;83.158;25.1287;999;1013;34.9021;-0.194;0.939;0.025;16.131;6.335;0.12;;;;;;;;;;;;
4324;2020-09-28 10:17:00;5;83.158;25.1287;499;506;34.9237;1.2691;0.862;0.024;15.522;4.918;0.098;;;;;;;;;;;;
4325;2020-09-28 10:17:00;5;83.158;25.1287;299;303;34.8951;1.7214;0.826;0.029;14.968;4.519;0.11;;;;;;;;;;;;
4326;2020-09-28 10:17:00;5;83.158;25.1287;199;202;34.8768;2.056;0.822;0.029;14.392;4.232;0.106;;;;;;;;;;;;
4327;2020-09-28 10:17:00;5;83.158;25.1287;99;101;34.4148;-0.8078;0.657;0.029;10.418;3.017;0.039;;;;;;;;;;;;
4328;2020-09-28 10:17:00;5;83.158;25.1287;99;101;34.4166;-0.8084;0.657;0.029;10.418;3.017;0.039;;;;;;;;;;;;
4329;2020-09-28 10:17:00;5;83.158;25.1287;49;50;34.2369;-1.7187;0.49;0.079;6.859;2.023;0.054;;;;;;;;;;;;
4330;2020-09-28 10:17:00;5;83.158;25.1287;49;50;34.2354;-1.7233;0.49;0.079;6.859;2.023;0.054;;;;;;;;;;;;
4331;2020-09-28 10:17:00;5;83.158;25.1287;29;30;34.0195;-1.6072;0.445;0.085;5.668;1.802;0.245;;;;;;;;;;;;
4332;2020-09-28 10:17:00;5;83.158;25.1287;29;30;34.0239;-1.6047;0.445;0.085;5.668;1.802;0.245;;;;;;;;;;;;
4333;2020-09-28 10:17:00;5;83.158;25.1287;29;30;34.0245;-1.6034;0.445;0.085;5.668;1.802;0.245;;;;;;;;;;;;
4334;2020-09-28 10:17:00;5;83.158;25.1287;19;20;32.5727;-1.7882;0.211;0.034;1.496;0.556;0.315;;;;;;;;;;;;
4335;2020-09-28 10:17:00;5;83.158;25.1287;19;20;32.5753;-1.7863;0.211;0.034;1.496;0.556;0.315;;;;;;;;;;;;
4336;2020-09-28 10:17:00;5;83.158;25.1287;9;10;32.5582;-1.7898;0.193;0.033;1.327;0.543;0.322;;;;;;;;;;;;
4337;2020-09-28 10:17:00;5;83.158;25.1287;1;2;32.5591;-1.7809;0.19;0.032;1.333;0.528;0.327;;;;;;;;;;;;
4338;2020-09-28 10:17:00;5;83.158;25.1287;1;2;32.559;-1.7809;0.19;0.032;1.333;0.528;0.327;;;;;;;;;;;;
4339;2020-09-28 10:17:00;5;83.158;25.1287;1;2;32.559;-1.781;0.19;0.032;1.333;0.528;0.327;;;;;;;;;;;;
4340;2020-02-07 06:28:00;2;87.6363;93.7497;258;;;;0.836;0.036;14.306;4.692;0.511;;;;;;;;;;;;
4341;2020-07-16 09:38:00;4;81.2343;0.3053;9;;;;0.42;0.05;2.125;2.85;0.185;;;;;;;;;;;;
4342;2020-08-30 09:03:00;5;88.2233;112.0025;260;;;;0.843;0.016;13.168;4.392;0.032;;;;;;;;;;;;
4343;2019-10-31 00:00:00;;85.766154;123.554737;11;;;;;;;;;PS122/1_5-42;PS122/1;5;42;Underway Water Sampling;UWS_PS;4000;0.07856851;0.14737289;;;
4344;2019-10-31 00:00:00;;85.766154;123.554737;11;;;;;;;;;PS122/1_5-42;PS122/1;5;42;Underway Water Sampling;UWS_PS;4000;0.07235086;0.14859122;;;
4345;2019-10-31 00:00:00;;85.766154;123.554737;11;;;;;;;;;PS122/1_5-42;PS122/1;5;42;Underway Water Sampling;UWS_PS;4000;0.08541421;0.16274638;;;
4346;2019-11-01 00:00:00;;85.814796;122.884953;11;;;;;;;;;PS122/1_5-44;PS122/1;5;44;Underway Water Sampling;UWS_PS;4000;0.09163186;0.1622224;;;
4347;2019-11-01 00:00:00;;85.814796;122.884953;11;;;;;;;;;PS122/1_5-44;PS122/1;5;44;Underway Water Sampling;UWS_PS;4000;0.09464648;0.18170471;;;
4348;2019-11-01 00:00:00;;85.814796;122.884953;11;;;;;;;;;PS122/1_5-44;PS122/1;5;44;Underway Water Sampling;UWS_PS;4000;0.09269954;0.16157133;;;
4349;2019-11-03 00:00:00;;85.901702;121.325168;11;;;;;;;;;PS122/1_5-87;PS122/1;5;87;Underway Water Sampling;UWS_PS;4000;0.08560262;0.15228159;;;
4350;2019-11-03 00:00:00;;85.901702;121.325168;11;;;;;;;;;PS122/1_5-87;PS122/1;5;87;Underway Water Sampling;UWS_PS;4000;0.05533082;0.11006328;;;
4351;2019-11-03 00:00:00;;85.901702;121.325168;11;;;;;;;;;PS122/1_5-87;PS122/1;5;87;Underway Water Sampling;UWS_PS;4000;0.08327885;0.14502334;;;
4352;2019-11-04 00:00:00;;85.945477;119.87013;11;;;;;;;;;PS122/1_6-88;PS122/1;6;88;Underway Water Sampling;UWS_PS;4000;0.07618194;0.15392556;;;
4353;2019-11-04 00:00:00;;85.945477;119.87013;11;;;;;;;;;PS122/1_6-88;PS122/1;6;88;Underway Water Sampling;UWS_PS;4000;0.07498865;0.14484247;;;
4354;2019-11-04 00:00:00;;85.945477;119.87013;11;;;;;;;;;PS122/1_6-88;PS122/1;6;88;Underway Water Sampling;UWS_PS;4000;0.06355822;0.13433145;;;
4355;2019-11-05 00:00:00;;85.943697;118.609695;11;;;;;;;;;PS122/1_6-89;PS122/1;6;89;Underway Water Sampling;UWS_PS;4000;0.23708723;0.12244706;;;
4356;2019-11-05 00:00:00;;85.943697;118.609695;11;;;;;;;;;PS122/1_6-89;PS122/1;6;89;Underway Water Sampling;UWS_PS;4000;0.25442129;0.12858202;;;
4357;2019-11-05 00:00:00;;85.943697;118.609695;11;;;;;;;;;PS122/1_6-89;PS122/1;6;89;Underway Water Sampling;UWS_PS;4000;0.22446351;0.14562489;;;
4358;2019-11-06 00:00:00;;85.916978;117.578691;11;;;;;;;;;PS122/1_6-90;PS122/1;6;90;Underway Water Sampling;UWS_PS;4000;0.08064106;0.178768;;;
4359;2019-11-06 00:00:00;;85.916978;117.578691;11;;;;;;;;;PS122/1_6-90;PS122/1;6;90;Underway Water Sampling;UWS_PS;4000;0.09546294;0.13145055;;;
4360;2019-11-06 00:00:00;;85.916978;117.578691;11;;;;;;;;;PS122/1_6-90;PS122/1;6;90;Underway Water Sampling;UWS_PS;4000;0.07511426;0.16999119;;;
4361;2019-11-07 00:00:00;;85.91885;116.725919;11;;;;;;;;;PS122/1_6-91;PS122/1;6;91;Underway Water Sampling;UWS_PS;4000;0.07184842;0.15548168;;;
4362;2019-11-07 00:00:00;;85.91885;116.725919;11;;;;;;;;;PS122/1_6-91;PS122/1;6;91;Underway Water Sampling;UWS_PS;4000;0.07260207;0.12681516;;;
4363;2019-11-07 00:00:00;;85.91885;116.725919;11;;;;;;;;;PS122/1_6-91;PS122/1;6;91;Underway Water Sampling;UWS_PS;4000;0.0674521;0.13904751;;;
4364;2019-11-08 00:00:00;;85.905285;116.156728;11;;;;;;;;;PS122/1_6-92;PS122/1;6;92;Underway Water Sampling;UWS_PS;4000;0.1321408;0.19698097;;;
4365;2019-11-08 00:00:00;;85.905285;116.156728;11;;;;;;;;;PS122/1_6-92;PS122/1;6;92;Underway Water Sampling;UWS_PS;4000;0.12121281;0.14958358;;;
4366;2019-11-08 00:00:00;;85.905285;116.156728;11;;;;;;;;;PS122/1_6-92;PS122/1;6;92;Underway Water Sampling;UWS_PS;4000;0.11160371;0.15419336;;;
4367;2019-11-10 00:00:00;;85.823358;116.106864;11;;;;;;;;;PS122/1_6-94;PS122/1;6;94;Underway Water Sampling;UWS_PS;4000;0.04521929;0.18224968;;;
4368;2019-11-10 00:00:00;;85.823358;116.106864;11;;;;;;;;;PS122/1_6-94;PS122/1;6;94;Underway Water Sampling;UWS_PS;4000;0.0591619;0.15719747;;;
4369;2019-11-10 00:00:00;;85.823358;116.106864;11;;;;;;;;;PS122/1_6-94;PS122/1;6;94;Underway Water Sampling;UWS_PS;4000;0.0550168;0.16092596;;;
4370;2019-11-11 00:00:00;;85.900628;116.542493;11;;;;;;;;;PS122/1_7-115;PS122/1;7;115;Underway Water Sampling;UWS_PS;4000;0.02091392;0.05588116;;;
4371;2019-11-11 00:00:00;;85.900628;116.542493;11;;;;;;;;;PS122/1_7-115;PS122/1;7;115;Underway Water Sampling;UWS_PS;4000;0.02047429;0.05562644;;;
4372;2019-11-11 00:00:00;;85.900628;116.542493;11;;;;;;;;;PS122/1_7-115;PS122/1;7;115;Underway Water Sampling;UWS_PS;4000;0.02399134;0.05460904;;;
4373;2019-11-12 00:00:00;;86.019999;117.503591;11;;;;;;;;;PS122/1_7-116;PS122/1;7;116;Underway Water Sampling;UWS_PS;4000;0.16888147;0.18509802;;;
4374;2019-11-12 00:00:00;;86.019999;117.503591;11;;;;;;;;;PS122/1_7-116;PS122/1;7;116;Underway Water Sampling;UWS_PS;4000;0.15713702;0.14143336;;;
4375;2019-11-12 00:00:00;;86.019999;117.503591;11;;;;;;;;;PS122/1_7-116;PS122/1;7;116;Underway Water Sampling;UWS_PS;4000;0.14005418;0.14185181;;;
4376;2019-11-13 00:00:00;;86.118796;117.965513;11;;;;;;;;;PS122/1_7-117;PS122/1;7;117;Underway Water Sampling;UWS_PS;4000;0.08013862;0.14094233;;;
4377;2019-11-13 00:00:00;;86.118796;117.965513;11;;;;;;;;;PS122/1_7-117;PS122/1;7;117;Underway Water Sampling;UWS_PS;4000;0.08698432;0.12756974;;;
4378;2019-11-13 00:00:00;;86.118796;117.965513;11;;;;;;;;;PS122/1_7-117;PS122/1;7;117;Underway Water Sampling;UWS_PS;4000;0.08560262;0.11409236;;;
4379;2019-11-14 00:00:00;;86.17426;118.245312;11;;;;;;;;;PS122/1_7-118;PS122/1;7;118;Underway Water Sampling;UWS_PS;4000;0.4913829;0.27101309;;;
4380;2019-11-14 00:00:00;;86.17426;118.245312;11;;;;;;;;;PS122/1_7-118;PS122/1;7;118;Underway Water Sampling;UWS_PS;4000;0.47970125;0.18187516;;;
4381;2019-11-14 00:00:00;;86.17426;118.245312;11;;;;;;;;;PS122/1_7-118;PS122/1;7;118;Underway Water Sampling;UWS_PS;4000;0.46349768;0.18724688;;;
4382;2019-11-15 00:00:00;;86.188308;118.416526;11;;;;;;;;;PS122/1_7-119;PS122/1;7;119;Underway Water Sampling;UWS_PS;4000;0.07008989;0.13640971;;;
4383;2019-11-15 00:00:00;;86.188308;118.416526;11;;;;;;;;;PS122/1_7-119;PS122/1;7;119;Underway Water Sampling;UWS_PS;4000;0.08265081;0.14773443;;;
4384;2019-11-15 00:00:00;;86.188308;118.416526;11;;;;;;;;;PS122/1_7-119;PS122/1;7;119;Underway Water Sampling;UWS_PS;4000;0.08717273;0.14432346;;;
4385;2019-11-16 00:00:00;;86.170606;120.445331;11;;;;;;;;;PS122/1_7-132;PS122/1;7;132;Underway Water Sampling;UWS_PS;4000;0.09728427;0.20628543;;;
4386;2019-11-16 00:00:00;;86.170606;120.445331;11;;;;;;;;;PS122/1_7-132;PS122/1;7;132;Underway Water Sampling;UWS_PS;4000;0.15525288;0.17525759;;;
4387;2019-11-16 00:00:00;;86.170606;120.445331;11;;;;;;;;;PS122/1_7-132;PS122/1;7;132;Underway Water Sampling;UWS_PS;4000;0.14702548;0.25875249;;;
4388;2019-11-18 00:00:00;;85.829227;120.611999;11;;;;;;;;;PS122/1_8-89;PS122/1;8;89;Underway Water Sampling;UWS_PS;4000;0.06349541;0.13425539;;;
4389;2019-11-18 00:00:00;;85.829227;120.611999;11;;;;;;;;;PS122/1_8-89;PS122/1;8;89;Underway Water Sampling;UWS_PS;4000;0.08026423;0.17608968;;;
4390;2019-11-18 00:00:00;;85.829227;120.611999;11;;;;;;;;;PS122/1_8-89;PS122/1;8;89;Underway Water Sampling;UWS_PS;4000;0.06971307;0.18372458;;;
4391;2019-11-19 00:00:00;;85.792436;120.770332;11;;;;;;;;;PS122/1_8-90;PS122/1;8;90;Underway Water Sampling;UWS_PS;4000;0.06355822;0.16446623;;;
4392;2019-11-19 00:00:00;;85.792436;120.770332;11;;;;;;;;;PS122/1_8-90;PS122/1;8;90;Underway Water Sampling;UWS_PS;4000;0.05702654;0.18419055;;;
4393;2019-11-19 00:00:00;;85.792436;120.770332;11;;;;;;;;;PS122/1_8-90;PS122/1;8;90;Underway Water Sampling;UWS_PS;4000;0.07260207;0.13223109;;;
4394;2019-11-20 00:00:00;;85.760898;121.586697;11;;;;;;;;;PS122/1_8-91;PS122/1;8;91;Underway Water Sampling;UWS_PS;4000;0.0550796;0.16683457;;;
4395;2019-11-20 00:00:00;;85.760898;121.586697;11;;;;;;;;;PS122/1_8-91;PS122/1;8;91;Underway Water Sampling;UWS_PS;4000;0.0482339;0.13660199;;;
4396;2019-11-20 00:00:00;;85.760898;121.586697;11;;;;;;;;;PS122/1_8-91;PS122/1;8;91;Underway Water Sampling;UWS_PS;4000;0.0550168;0.12481978;;;
4397;2019-11-21 00:00:00;;85.739587;120.906467;11;;;;;;;;;PS122/1_8-92;PS122/1;8;92;Underway Water Sampling;UWS_PS;4000;0.2698084;0.20762646;;;
4398;2019-11-21 00:00:00;;85.739587;120.906467;11;;;;;;;;;PS122/1_8-92;PS122/1;8;92;Underway Water Sampling;UWS_PS;4000;0.30435091;0.17350056;;;
4399;2019-11-21 00:00:00;;85.739587;120.906467;11;;;;;;;;;PS122/1_8-92;PS122/1;8;92;Underway Water Sampling;UWS_PS;4000;0.30711431;0.12727087;;;
4400;2019-11-22 00:00:00;;85.734235;120.809156;11;;;;;;;;;PS122/1_8-93;PS122/1;8;93;Underway Water Sampling;UWS_PS;4000;0.55355942;0.26466229;;;
4401;2019-11-22 00:00:00;;85.734235;120.809156;11;;;;;;;;;PS122/1_8-93;PS122/1;8;93;Underway Water Sampling;UWS_PS;4000;0.52002178;0.27237011;;;
4402;2019-11-22 00:00:00;;85.734235;120.809156;11;;;;;;;;;PS122/1_8-93;PS122/1;8;93;Underway Water Sampling;UWS_PS;4000;0.6647235;0.1909931;;;
4403;2019-11-24 00:00:00;;85.871021;121.379087;11;;;;;;;;;PS122/1_8-127;PS122/1;8;127;Underway Water Sampling;UWS_PS;4000;0.76722054;0.33596229;;;
4404;2019-11-24 00:00:00;;85.871021;121.379087;11;;;;;;;;;PS122/1_8-127;PS122/1;8;127;Underway Water Sampling;UWS_PS;4000;0.83844092;0.18308639;;;
4405;2019-11-24 00:00:00;;85.871021;121.379087;11;;;;;;;;;PS122/1_8-127;PS122/1;8;127;Underway Water Sampling;UWS_PS;4000;0.7280305;0.46347362;;;
4406;2019-11-25 00:00:00;;86.051436;120.52113;11;;;;;;;;;PS122/1_9-82;PS122/1;9;82;Underway Water Sampling;UWS_PS;4000;0.1114781;0.13821006;;;
4407;2019-11-25 00:00:00;;86.051436;120.52113;11;;;;;;;;;PS122/1_9-82;PS122/1;9;82;Underway Water Sampling;UWS_PS;4000;0.11053603;0.17220317;;;
4408;2019-11-25 00:00:00;;86.051436;120.52113;11;;;;;;;;;PS122/1_9-82;PS122/1;9;82;Underway Water Sampling;UWS_PS;4000;0.10249705;0.15399574;;;
4409;2019-11-26 00:00:00;;86.128449;119.097716;11;;;;;;;;;PS122/1_9-83;PS122/1;9;83;Underway Water Sampling;UWS_PS;4000;0.17183328;0.17561931;;;
4410;2019-11-26 00:00:00;;86.128449;119.097716;11;;;;;;;;;PS122/1_9-83;PS122/1;9;83;Underway Water Sampling;UWS_PS;4000;0.14426208;0.15264186;;;
4411;2019-11-26 00:00:00;;86.128449;119.097716;11;;;;;;;;;PS122/1_9-83;PS122/1;9;83;Underway Water Sampling;UWS_PS;4000;0.14388525;0.19467967;;;
4412;2019-11-27 00:00:00;;86.159704;117.910047;11;;;;;;;;;PS122/1_9-84;PS122/1;9;84;Underway Water Sampling;UWS_PS;4000;0.04791988;0.13997115;;;
4413;2019-11-27 00:00:00;;86.159704;117.910047;11;;;;;;;;;PS122/1_9-84;PS122/1;9;84;Underway Water Sampling;UWS_PS;4000;0.03862481;0.15121041;;;
4414;2019-11-27 00:00:00;;86.159704;117.910047;11;;;;;;;;;PS122/1_9-84;PS122/1;9;84;Underway Water Sampling;UWS_PS;4000;0.04440283;0.11863049;;;
4415;2019-11-28 00:00:00;;86.154531;116.446463;11;;;;;;;;;PS122/1_9-85;PS122/1;9;85;Underway Water Sampling;UWS_PS;4000;0.12900057;0.18040166;;;
4416;2019-11-28 00:00:00;;86.154531;116.446463;11;;;;;;;;;PS122/1_9-85;PS122/1;9;85;Underway Water Sampling;UWS_PS;4000;0.10061291;0.1201903;;;
4417;2019-11-28 00:00:00;;86.154531;116.446463;11;;;;;;;;;PS122/1_9-85;PS122/1;9;85;Underway Water Sampling;UWS_PS;4000;0.09112942;0.12911831;;;
4418;2019-11-29 00:00:00;;86.112282;114.511696;11;;;;;;;;;PS122/1_9-86;PS122/1;9;86;Underway Water Sampling;UWS_PS;4000;0.08717273;0.14126832;;;
4419;2019-11-29 00:00:00;;86.112282;114.511696;11;;;;;;;;;PS122/1_9-86;PS122/1;9;86;Underway Water Sampling;UWS_PS;4000;0.07743803;0.11906294;;;
4420;2019-11-29 00:00:00;;86.112282;114.511696;11;;;;;;;;;PS122/1_9-86;PS122/1;9;86;Underway Water Sampling;UWS_PS;4000;0.07228805;0.17170644;;;
4421;2019-11-30 00:00:00;;86.040574;112.85233;11;;;;;;;;;PS122/1_9-112;PS122/1;9;112;Underway Water Sampling;UWS_PS;4000;0.05062048;0.17976476;;;
4422;2019-11-30 00:00:00;;86.040574;112.85233;11;;;;;;;;;PS122/1_9-112;PS122/1;9;112;Underway Water Sampling;UWS_PS;4000;0.06223932;0.12190222;;;
4423;2019-11-30 00:00:00;;86.040574;112.85233;11;;;;;;;;;PS122/1_9-112;PS122/1;9;112;Underway Water Sampling;UWS_PS;4000;0.05055767;0.11553078;;;
4424;2019-12-02 00:00:00;;85.927361;113.98048;11;;;;;;;;;PS122/1_10-84;PS122/1;10;84;Underway Water Sampling;UWS_PS;4000;0.05577045;0.11615054;;;
